OID_COUSUB_20|GEOID_COUSUB_20|NAMELSAD_COUSUB_20|AREALAND_COUSUB_20|AREAWATER_COUSUB_20|MTFCC_COUSUB_20|CLASSFP_COUSUB_20|FUNCSTAT_COUSUB_20|OID_COUSUB_10|GEOID_COUSUB_10|NAMELSAD_COUSUB_10|AREALAND_COUSUB_10|AREAWATER_COUSUB_10|MTFCC_COUSUB_10|CLASSFP_COUSUB_10|FUNCSTAT_COUSUB_10|AREALAND_PART|AREAWATER_PART
27690350731119|5107591832|District 5|80976793|4684767|G4040|Z1|N|27640350731119|5107591832|District 5|90705920|4779432|G4040|Z1|N|80846719|4675127
27690350731119|5107591832|District 5|80976793|4684767|G4040|Z1|N|27640226582338|5108796119|Tuckahoe district|59874618|3686368|G4040|Z1|N|15682|9640
27690350731119|5107591832|District 5|80976793|4684767|G4040|Z1|N|27640536147563|5114591265|District 1|123198003|1687391|G4040|Z1|N|372|0
27690350731119|5107591832|District 5|80976793|4684767|G4040|Z1|N|27640536147565|5114591565|District 3|84335922|600397|G4040|Z1|N|40|0
27690349090568|5107793479|Elk Creek district|295048121|2167361|G4040|Z1|N|27640349090568|5107793479|Elk Creek district|295045554|2174397|G4040|Z1|N|295022360|2167361
27690349090568|5107793479|Elk Creek district|295048121|2167361|G4040|Z1|N|27640314763539|5119795823|Speedwell district|350050364|1040750|G4040|Z1|N|25761|0
27690349090569|5107794959|Old Town district|170797030|2315860|G4040|Z1|N|27640291505523|3700591232|Glade Creek township|101452437|680756|G4040|Z1|N|1219|0
27690349090569|5107794959|Old Town district|170797030|2315860|G4040|Z1|N|27640291505529|3717191168|Franklin township|109074267|431010|G4040|Z1|N|129|0
27690349090569|5107794959|Old Town district|170797030|2315860|G4040|Z1|N|27640349090569|5107794959|Old Town district|170810094|2313504|G4040|Z1|N|170795682|2311454
27690349090569|5107794959|Old Town district|170797030|2315860|G4040|Z1|N|27640349090570|5107795199|Providence district|182455080|3137244|G4040|Z1|N|0|4406
27690349090570|5107795199|Providence district|182455080|3132838|G4040|Z1|N|27640349090570|5107795199|Providence district|182455080|3137244|G4040|Z1|N|182455080|3132838
27690349090571|5107796423|Wilson Creek district|495918515|2176870|G4040|Z1|N|27640291505524|3700592508|Piney Creek township|73551890|867659|G4040|Z1|N|237|0
27690349090571|5107796423|Wilson Creek district|495918515|2176870|G4040|Z1|N|27640294572010|3700991282|Grassy Creek township|39165075|237835|G4040|Z1|N|72539|0
27690349090571|5107796423|Wilson Creek district|495918515|2176870|G4040|Z1|N|27640294572011|3700991448|Helton township|47618733|158264|G4040|Z1|N|287875|0
27690349090571|5107796423|Wilson Creek district|495918515|2176870|G4040|Z1|N|27640349090571|5107796423|Wilson Creek district|495600014|2176870|G4040|Z1|N|495551217|2176870
27690349090571|5107796423|Wilson Creek district|495918515|2176870|G4040|Z1|N|27640300568798|5117395511|Rye Valley district|345647021|515567|G4040|Z1|N|6647|0
276909097633915|5107994690|Midway district|35243326|122837|G4040|Z1|N|27640755117351|5107994719|Monroe district|157584357|443246|G4040|Z1|N|19426333|22762
276909097633915|5107994690|Midway district|35243326|122837|G4040|Z1|N|27640755117352|5107995487|Ruckersville district|45625789|343951|G4040|Z1|N|9862465|90202
276909097633915|5107994690|Midway district|35243326|122837|G4040|Z1|N|27640755117353|5107995863|Stanardsville district|201082821|893046|G4040|Z1|N|5954528|9873
27690755117351|5107994719|Monroe district|137741838|420484|G4040|Z1|N|27640755117351|5107994719|Monroe district|157584357|443246|G4040|Z1|N|137741838|420484
27690755117352|5107995487|Ruckersville district|54281263|382752|G4040|Z1|N|27640229696771|5100395319|Rivanna district|302182655|1993511|G4040|Z1|N|1549|0
27690755117352|5107995487|Ruckersville district|54281263|382752|G4040|Z1|N|27640755117352|5107995487|Ruckersville district|45625789|343951|G4040|Z1|N|35690679|253749
27690755117352|5107995487|Ruckersville district|54281263|382752|G4040|Z1|N|27640755117353|5107995863|Stanardsville district|201082821|893046|G4040|Z1|N|18493799|129003
27690755117352|5107995487|Ruckersville district|54281263|382752|G4040|Z1|N|27640742178867|5113791261|District 1|158294933|647133|G4040|Z1|N|95236|0
27690755117353|5107995863|Stanardsville district|176634494|754170|G4040|Z1|N|27640755117353|5107995863|Stanardsville district|201082821|893046|G4040|Z1|N|176634494|754170
27690362425798|5108191234|District 1|247968239|443370|G4040|Z1|N|27640362425798|5108191234|District 1|286970657|602851|G4040|Z1|N|247968239|443370
27690362425799|5108191384|District 2|208692426|1290781|G4040|Z1|N|27640362425798|5108191234|District 1|286970657|602851|G4040|Z1|N|38996168|159481
27690362425799|5108191384|District 2|208692426|1290781|G4040|Z1|N|27640362425799|5108191384|District 2|184851354|1269751|G4040|Z1|N|169696258|1131300
27690362425800|5108191534|District 3|76695659|887767|G4040|Z1|N|27640362425799|5108191384|District 2|184851354|1269751|G4040|Z1|N|2727271|23230
27690362425800|5108191534|District 3|76695659|887767|G4040|Z1|N|27640362425800|5108191534|District 3|66469135|1087435|G4040|Z1|N|62576838|864537
27690362425800|5108191534|District 3|76695659|887767|G4040|Z1|N|27640362425801|5108191684|District 4|226359202|1126071|G4040|Z1|N|11391550|0
27690362425801|5108191684|District 4|231278228|1464190|G4040|Z1|N|27640362425799|5108191384|District 2|184851354|1269751|G4040|Z1|N|12427825|115221
27690362425801|5108191684|District 4|231278228|1464190|G4040|Z1|N|27640362425800|5108191534|District 3|66469135|1087435|G4040|Z1|N|3882751|222898
27690362425801|5108191684|District 4|231278228|1464190|G4040|Z1|N|27640362425801|5108191684|District 4|226359202|1126071|G4040|Z1|N|214967652|1126071
27690364028595|5108391236|District 1|359096159|2977734|G4040|Z1|N|27640364028595|5108391236|District 1|359096159|2977734|G4040|Z1|N|359096159|2977734
27690364028596|5108391386|District 2|419162321|2435003|G4040|Z1|N|27640364028596|5108391386|District 2|419162321|2435003|G4040|Z1|N|419162321|2435003
27690364028597|5108391536|District 3|381692042|2110660|G4040|Z1|N|27640364028597|5108391536|District 3|381692042|2108808|G4040|Z1|N|381692042|2108808
27690364028597|5108391536|District 3|381692042|2110660|G4040|Z1|N|27640364028600|5108391986|District 6|326991256|3429908|G4040|Z1|N|0|1852
27690364028598|5108391686|District 4|114367317|1083637|G4040|Z1|N|27640364028598|5108391686|District 4|114367317|1083637|G4040|Z1|N|114367317|1083637
27690364028599|5108391836|District 5|212161664|14499782|G4040|Z1|N|27640364028599|5108391836|District 5|212161664|14499782|G4040|Z1|N|212161664|14499782
27690364028600|5108391986|District 6|326991256|3428056|G4040|Z1|N|27640364028600|5108391986|District 6|326991256|3429908|G4040|Z1|N|326991256|3428056
27690364028601|5108392136|District 7|298147576|3982213|G4040|Z1|N|27640364028601|5108392136|District 7|298147742|3982496|G4040|Z1|N|298147576|3982213
27690364028602|5108392286|District 8|6294799|7496|G4040|Z1|N|27640364028602|5108392286|District 8|6294799|7496|G4040|Z1|N|6294799|7496
27690365646991|5108590096|Ashland district|36812810|167716|G4040|Z1|N|27640365646991|5108590096|Ashland district|41381857|194368|G4040|Z1|N|35269341|135123
27690365646991|5108590096|Ashland district|36812810|167716|G4040|Z1|N|27640365646992|5108590200|Beaverdam district|475813398|5289109|G4040|Z1|N|53246|0
27690365646991|5108590096|Ashland district|36812810|167716|G4040|Z1|N|27640365646993|5108590824|Chickahominy district|34066215|122950|G4040|Z1|N|1490223|32593
27690365646992|5108590200|Beaverdam district|497527449|4816346|G4040|Z1|N|27640365646991|5108590096|Ashland district|41381857|194368|G4040|Z1|N|4836078|59245
27690365646992|5108590200|Beaverdam district|497527449|4816346|G4040|Z1|N|27640365646992|5108590200|Beaverdam district|475813398|5289109|G4040|Z1|N|466567031|4611712
27690365646992|5108590200|Beaverdam district|497527449|4816346|G4040|Z1|N|27640365646997|5108595759|South Anna district|324835715|4369012|G4040|Z1|N|26124340|145389
27690365646993|5108590824|Chickahominy district|39801972|196860|G4040|Z1|N|27640365646991|5108590096|Ashland district|41381857|194368|G4040|Z1|N|1272186|0
27690365646993|5108590824|Chickahominy district|39801972|196860|G4040|Z1|N|27640365646993|5108590824|Chickahominy district|34066215|122950|G4040|Z1|N|32490899|90357
27690365646993|5108590824|Chickahominy district|39801972|196860|G4040|Z1|N|27640365646995|5108593887|Henry district|148870094|1629672|G4040|Z1|N|5998626|76613
27690365646993|5108590824|Chickahominy district|39801972|196860|G4040|Z1|N|27640226582336|5108793511|Fairfield district|83180128|2169777|G4040|Z1|N|40261|29890
27690365646994|5108590920|Cold Harbor district|131709583|1037103|G4040|Z1|N|27640365646994|5108590920|Cold Harbor district|166079356|1873974|G4040|Z1|N|131554864|951965
27690365646994|5108590920|Cold Harbor district|131709583|1037103|G4040|Z1|N|27640226582336|5108793511|Fairfield district|83180128|2169777|G4040|Z1|N|41096|6634
27690365646994|5108590920|Cold Harbor district|131709583|1037103|G4040|Z1|N|27640226582339|5108796175|Varina district|326590578|22048226|G4040|Z1|N|82354|78504
27690365646994|5108590920|Cold Harbor district|131709583|1037103|G4040|Z1|N|27640479019729|5112791257|District 1|109831464|901690|G4040|Z1|N|20122|0
27690365646994|5108590920|Cold Harbor district|131709583|1037103|G4040|Z1|N|27640479019730|5112791407|District 2|37728837|210785|G4040|Z1|N|11147|0
27690365646995|5108593887|Henry district|176398019|2155587|G4040|Z1|N|27640365646994|5108590920|Cold Harbor district|166079356|1873974|G4040|Z1|N|33564866|823436
27690365646995|5108593887|Henry district|176398019|2155587|G4040|Z1|N|27640365646995|5108593887|Henry district|148870094|1629672|G4040|Z1|N|142815163|1332151
27690365646995|5108593887|Henry district|176398019|2155587|G4040|Z1|N|27640479019729|5112791257|District 1|109831464|901690|G4040|Z1|N|17990|0
27690365646996|5108594631|Mechanicsville district|22058308|100884|G4040|Z1|N|27640365646994|5108590920|Cold Harbor district|166079356|1873974|G4040|Z1|N|151942|0
27690365646996|5108594631|Mechanicsville district|22058308|100884|G4040|Z1|N|27640365646996|5108594631|Mechanicsville district|21860667|62656|G4040|Z1|N|21855717|62656
27690365646996|5108594631|Mechanicsville district|22058308|100884|G4040|Z1|N|27640226582336|5108793511|Fairfield district|83180128|2169777|G4040|Z1|N|50649|38228
27690365646997|5108595759|South Anna district|306837190|4228786|G4040|Z1|N|27640226582333|5107591682|District 4|123643917|1223077|G4040|Z1|N|1224|0
27690365646997|5108595759|South Anna district|306837190|4228786|G4040|Z1|N|27640365646991|5108590096|Ashland district|41381857|194368|G4040|Z1|N|4252|0
27690365646997|5108595759|South Anna district|306837190|4228786|G4040|Z1|N|27640365646992|5108590200|Beaverdam district|475813398|5289109|G4040|Z1|N|8985669|0
27690365646997|5108595759|South Anna district|306837190|4228786|G4040|Z1|N|27640365646997|5108595759|South Anna district|324835715|4369012|G4040|Z1|N|297710140|4219137
27690365646997|5108595759|South Anna district|306837190|4228786|G4040|Z1|N|27640226582335|5108790496|Brookland district|62155154|515051|G4040|Z1|N|2136|6992
27690365646997|5108595759|South Anna district|306837190|4228786|G4040|Z1|N|27640226582337|5108796079|Three Chopt district|73414044|630041|G4040|Z1|N|5888|2657
27690365646997|5108595759|South Anna district|306837190|4228786|G4040|Z1|N|27640254702631|5110994759|Mountain Road district|195328880|1110710|G4040|Z1|N|127881|0
27690226582335|5108790496|Brookland district|63253746|509062|G4040|Z1|N|27640365646997|5108595759|South Anna district|324835715|4369012|G4040|Z1|N|93403|0
27690226582335|5108790496|Brookland district|63253746|509062|G4040|Z1|N|27640226582335|5108790496|Brookland district|62155154|515051|G4040|Z1|N|62148596|508059
27690226582335|5108790496|Brookland district|63253746|509062|G4040|Z1|N|27640226582337|5108796079|Three Chopt district|73414044|630041|G4040|Z1|N|1007674|1003
27690226582335|5108790496|Brookland district|63253746|509062|G4040|Z1|N|27640226582340|5176095291|Richmond city|155064685|6849165|G4040|Z7|F|4073|0
27690226582336|5108793511|Fairfield district|83784273|2104125|G4040|Z1|N|27640365646993|5108590824|Chickahominy district|34066215|122950|G4040|Z1|N|85093|0
27690226582336|5108793511|Fairfield district|83784273|2104125|G4040|Z1|N|27640365646994|5108590920|Cold Harbor district|166079356|1873974|G4040|Z1|N|13662|0
27690226582336|5108793511|Fairfield district|83784273|2104125|G4040|Z1|N|27640365646996|5108594631|Mechanicsville district|21860667|62656|G4040|Z1|N|4950|0
27690226582336|5108793511|Fairfield district|83784273|2104125|G4040|Z1|N|27640365646997|5108595759|South Anna district|324835715|4369012|G4040|Z1|N|9380|0
27690226582336|5108793511|Fairfield district|83784273|2104125|G4040|Z1|N|27640226582336|5108793511|Fairfield district|83180128|2169777|G4040|Z1|N|83010114|2095025
27690226582336|5108793511|Fairfield district|83784273|2104125|G4040|Z1|N|27640226582339|5108796175|Varina district|326590578|22048226|G4040|Z1|N|634118|9100
27690226582336|5108793511|Fairfield district|83784273|2104125|G4040|Z1|N|27640226582340|5176095291|Richmond city|155064685|6849165|G4040|Z7|F|26956|0
27690226582337|5108796079|Three Chopt district|65941326|601996|G4040|Z1|N|27640226582333|5107591682|District 4|123643917|1223077|G4040|Z1|N|21541|0
27690226582337|5108796079|Three Chopt district|65941326|601996|G4040|Z1|N|27640365646997|5108595759|South Anna district|324835715|4369012|G4040|Z1|N|41464|0
27690226582337|5108796079|Three Chopt district|65941326|601996|G4040|Z1|N|27640226582337|5108796079|Three Chopt district|73414044|630041|G4040|Z1|N|65878239|601996
27690226582337|5108796079|Three Chopt district|65941326|601996|G4040|Z1|N|27640226582338|5108796119|Tuckahoe district|59874618|3686368|G4040|Z1|N|82|0
27690226582338|5108796119|Tuckahoe district|66275278|3710940|G4040|Z1|N|27640350731119|5107591832|District 5|90705920|4779432|G4040|Z1|N|9|19044
27690226582338|5108796119|Tuckahoe district|66275278|3710940|G4040|Z1|N|27640226582337|5108796079|Three Chopt district|73414044|630041|G4040|Z1|N|6487183|19474
27690226582338|5108796119|Tuckahoe district|66275278|3710940|G4040|Z1|N|27640226582338|5108796119|Tuckahoe district|59874618|3686368|G4040|Z1|N|59787030|3672422
27690226582338|5108796119|Tuckahoe district|66275278|3710940|G4040|Z1|N|27640226582340|5176095291|Richmond city|155064685|6849165|G4040|Z7|F|1056|0
27690226582339|5108796175|Varina district|325960770|21960622|G4040|Z1|N|27640365646994|5108590920|Cold Harbor district|166079356|1873974|G4040|Z1|N|89854|0
27690226582339|5108796175|Varina district|325960770|21960622|G4040|Z1|N|27640226582339|5108796175|Varina district|326590578|22048226|G4040|Z1|N|325868916|21960622
27690226582339|5108796175|Varina district|325960770|21960622|G4040|Z1|N|27640226582340|5176095291|Richmond city|155064685|6849165|G4040|Z7|F|2000|0
27690243256145|5108990288|Blackberry district|114273681|1841658|G4040|Z1|N|27640243256145|5108990288|Blackberry district|114273681|1841658|G4040|Z1|N|114273681|1841658
27690243256146|5108990944|Collinsville district|44313355|77923|G4040|Z1|N|27640243256146|5108990944|Collinsville district|44313355|77923|G4040|Z1|N|44313355|77923
27690243256147|5108993919|Horsepasture district|211945551|671701|G4040|Z1|N|27640243256144|3715791956|Madison township|118064724|291593|G4040|Z1|N|9458|0
27690243256147|5108993919|Horsepasture district|211945551|671701|G4040|Z1|N|27640355320730|3715792568|Price township|64905429|65229|G4040|Z1|N|101|0
27690243256147|5108993919|Horsepasture district|211945551|671701|G4040|Z1|N|27640243256147|5108993919|Horsepasture district|211937813|671701|G4040|Z1|N|211935992|671701
27690243256148|5108993975|Iriswood district|286423661|916516|G4040|Z1|N|27640355320728|3715791752|Leaksville township|110580164|1499960|G4040|Z1|N|124|0
27690243256148|5108993975|Iriswood district|286423661|916516|G4040|Z1|N|27640243256148|5108993975|Iriswood district|286423537|916516|G4040|Z1|N|286423537|916516
27690243256149|5108995263|Reed Creek district|180808756|1233089|G4040|Z1|N|27640243256149|5108995263|Reed Creek district|180808756|1233089|G4040|Z1|N|180808756|1233089
27690243256150|5108995295|Ridgeway district|152519621|528898|G4040|Z1|N|27640355320730|3715792568|Price township|64905429|65229|G4040|Z1|N|2563|0
27690243256150|5108995295|Ridgeway district|152519621|528898|G4040|Z1|N|27640243256150|5108995295|Ridgeway district|152520246|528898|G4040|Z1|N|152517058|528898
27690765117655|5109190368|Blue Grass district|348690413|477385|G4040|Z1|N|27640765117655|5109190368|Blue Grass district|348690413|477385|G4040|Z1|N|348690413|477385
27690765117656|5109194743|Monterey district|277080398|506271|G4040|Z1|N|27640828088075|5101796399|Williamsville district|564317332|2016613|G4040|Z1|N|1061|0
27690765117656|5109194743|Monterey district|277080398|506271|G4040|Z1|N|27640765117656|5109194743|Monterey district|277079337|506271|G4040|Z1|N|277079337|506271
27690765117657|5109195935|Stonewall district|449496093|808102|G4040|Z1|N|27640765117657|5109195935|Stonewall district|449496093|808102|G4040|Z1|N|449496093|808102
27690243679209|5109390616|Carrsville district|369257415|5283172|G4040|Z1|N|27640243679209|5109390616|Carrsville district|318741812|5059648|G4040|Z1|N|309269641|5040150
27690243679209|5109390616|Carrsville district|369257415|5283172|G4040|Z1|N|27640243679210|5109393839|Hardy district|176927007|67473629|G4040|Z1|N|46940533|189791
27690243679209|5109390616|Carrsville district|369257415|5283172|G4040|Z1|N|27640243679213|5109396431|Windsor district|231104265|3575610|G4040|Z1|N|13047241|53231
27690243679210|5109393839|Hardy district|160938763|65353714|G4040|Z1|N|27640243679209|5109390616|Carrsville district|318741812|5059648|G4040|Z1|N|9472171|19498
27690243679210|5109393839|Hardy district|160938763|65353714|G4040|Z1|N|27640243679210|5109393839|Hardy district|176927007|67473629|G4040|Z1|N|118830675|65162074
27690243679210|5109393839|Hardy district|160938763|65353714|G4040|Z1|N|27640243679212|5109395727|Smithfield district|22051505|2443480|G4040|Z1|N|1013488|57605
27690243679210|5109393839|Hardy district|160938763|65353714|G4040|Z1|N|27640243679213|5109396431|Windsor district|231104265|3575610|G4040|Z1|N|31622429|114537
27690243679211|5109394839|Newport district|46229416|43022396|G4040|Z1|N|27640243679211|5109394839|Newport district|68795998|43547702|G4040|Z1|N|46175289|42970683
27690243679211|5109394839|Newport district|46229416|43022396|G4040|Z1|N|27640243679212|5109395727|Smithfield district|22051505|2443480|G4040|Z1|N|54127|51713
27690243679212|5109395727|Smithfield district|29502673|4352613|G4040|Z1|N|27640243679210|5109393839|Hardy district|176927007|67473629|G4040|Z1|N|9542440|2023766
27690243679212|5109395727|Smithfield district|29502673|4352613|G4040|Z1|N|27640243679212|5109395727|Smithfield district|22051505|2443480|G4040|Z1|N|19960233|2328847
27690243679213|5109396431|Windsor district|211692320|4088174|G4040|Z1|N|27640243679210|5109393839|Hardy district|176927007|67473629|G4040|Z1|N|1613359|97998
27690243679213|5109396431|Windsor district|211692320|4088174|G4040|Z1|N|27640243679211|5109394839|Newport district|68795998|43547702|G4040|Z1|N|22620709|577019
27690243679213|5109396431|Windsor district|211692320|4088174|G4040|Z1|N|27640243679212|5109395727|Smithfield district|22051505|2443480|G4040|Z1|N|1023657|5315
27690243679213|5109396431|Windsor district|211692320|4088174|G4040|Z1|N|27640243679213|5109396431|Windsor district|231104265|3575610|G4040|Z1|N|186434595|3407842
27690694244744|5109590224|Berkeley district|45602266|36266783|G4040|Z1|N|27640694244744|5109590224|Berkeley district|42084974|13881840|G4040|Z1|N|26921684|13364022
27690694244744|5109590224|Berkeley district|45602266|36266783|G4040|Z1|N|276401034952799|5109594063|Jamestown district|28768963|23260809|G4040|Z1|N|18662599|22902761
27690694244744|5109590224|Berkeley district|45602266|36266783|G4040|Z1|N|27640695860757|5183096395|Williamsburg city|23373254|418705|G4040|Z7|F|17983|0
276901034952799|5109594063|Jamestown district|22806189|7390|G4040|Z1|N|27640694244744|5109590224|Berkeley district|42084974|13881840|G4040|Z1|N|11192173|0
276901034952799|5109594063|Jamestown district|22806189|7390|G4040|Z1|N|276401034952799|5109594063|Jamestown district|28768963|23260809|G4040|Z1|N|2025960|0
